"Country.Code","year","Country.Name.x","GDP_Capita","Country.Name.y","Infant_Mort","Lower_Income"
"ABW",1995,"Aruba",17140.43337,"Aruba",NA,"0"
"ABW",1996,"Aruba",17375.22531,"Aruba",NA,"0"
"ABW",1997,"Aruba",18713.42539,"Aruba",NA,"0"
"ABW",1998,"Aruba",19742.31674,"Aruba",NA,"0"
"ABW",1999,"Aruba",19833.82675,"Aruba",NA,"0"
"ABW",2000,"Aruba",21026.16709,"Aruba",NA,"0"
"ABW",2001,"Aruba",20911.19277,"Aruba",NA,"0"
"ABW",2002,"Aruba",21375.26912,"Aruba",NA,"0"
"ABW",2003,"Aruba",22050.58987,"Aruba",NA,"0"
"ABW",2004,"Aruba",24105.52412,"Aruba",NA,"0"
"ABW",2005,"Aruba",24978.22167,"Aruba",NA,"0"
"ABW",2006,"Aruba",25832.92556,"Aruba",NA,"0"
"ABW",2007,"Aruba",27665.29948,"Aruba",NA,"0"
"ABW",2008,"Aruba",29011.63906,"Aruba",NA,"0"
"ABW",2009,"Aruba",25740.77023,"Aruba",NA,"0"
"ABW",2010,"Aruba",24452.58874,"Aruba",NA,"0"
"ABW",2011,"Aruba",26043.15633,"Aruba",NA,"0"
"ABW",2012,"Aruba",25611.17577,"Aruba",NA,"0"
"ABW",2013,"Aruba",26514.86898,"Aruba",NA,"0"
"ABW",2014,"Aruba",26940.26411,"Aruba",NA,"0"
"ABW",2015,"Aruba",28419.26453,"Aruba",NA,"0"
"ABW",2016,"Aruba",28449.71295,"Aruba",NA,"0"
"ABW",2017,"Aruba",29329.08175,"Aruba",NA,"0"
"ABW",2018,"Aruba",30918.48358,"Aruba",NA,"0"
"ABW",2019,"Aruba",31902.80982,"Aruba",NA,"0"
"ABW",2020,"Aruba",24008.12782,"Aruba",NA,"0"
"ABW",2021,"Aruba",29127.75938,"Aruba",NA,"0"
"ABW",2022,"Aruba",33300.83882,"Aruba",NA,"0"
"ABW",2023,"Aruba",NA,"Aruba",NA,NA
"AFE",1960,"Africa Eastern and Southern",162.3425175,"Africa Eastern and Southern",NA,"1"
"AFE",1961,"Africa Eastern and Southern",166.263682,"Africa Eastern and Southern",NA,"1"
"AFE",1962,"Africa Eastern and Southern",171.9619156,"Africa Eastern and Southern",NA,"1"
"AFE",1963,"Africa Eastern and Southern",182.0184795,"Africa Eastern and Southern",NA,"1"
"AFE",1964,"Africa Eastern and Southern",192.6399893,"Africa Eastern and Southern",NA,"1"
"AFE",1965,"Africa Eastern and Southern",202.847824,"Africa Eastern and Southern",NA,"1"
"AFE",1966,"Africa Eastern and Southern",214.6669137,"Africa Eastern and Southern",NA,"1"
"AFE",1967,"Africa Eastern and Southern",226.9788587,"Africa Eastern and Southern",NA,"1"
"AFE",1968,"Africa Eastern and Southern",237.9114308,"Africa Eastern and Southern",NA,"1"
"AFE",1969,"Africa Eastern and Southern",256.3563813,"Africa Eastern and Southern",NA,"1"
"AFE",1970,"Africa Eastern and Southern",253.3823695,"Africa Eastern and Southern",NA,"1"
"AFE",1971,"Africa Eastern and Southern",268.3500786,"Africa Eastern and Southern",NA,"1"
"AFE",1972,"Africa Eastern and Southern",282.7369577,"Africa Eastern and Southern",NA,"1"
"AFE",1973,"Africa Eastern and Southern",354.4988316,"Africa Eastern and Southern",NA,"1"
"AFE",1974,"Africa Eastern and Southern",421.9771847,"Africa Eastern and Southern",NA,"1"
"AFE",1975,"Africa Eastern and Southern",435.9779016,"Africa Eastern and Southern",NA,"1"
"AFE",1976,"Africa Eastern and Southern",430.2612437,"Africa Eastern and Southern",NA,"1"
"AFE",1977,"Africa Eastern and Southern",468.3010069,"Africa Eastern and Southern",NA,"1"
"AFE",1978,"Africa Eastern and Southern",509.4798817,"Africa Eastern and Southern",NA,"1"
"AFE",1979,"Africa Eastern and Southern",578.56322,"Africa Eastern and Southern",NA,"1"
"AFE",1980,"Africa Eastern and Southern",728.0890324,"Africa Eastern and Southern",NA,"1"
"AFE",1981,"Africa Eastern and Southern",747.0454573,"Africa Eastern and Southern",NA,"1"
"AFE",1982,"Africa Eastern and Southern",689.9426708,"Africa Eastern and Southern",NA,"1"
"AFE",1983,"Africa Eastern and Southern",711.6782407,"Africa Eastern and Southern",NA,"1"
"AFE",1984,"Africa Eastern and Southern",638.7480973,"Africa Eastern and Southern",NA,"1"
"AFE",1985,"Africa Eastern and Southern",534.6365716,"Africa Eastern and Southern",NA,"1"
"AFE",1986,"Africa Eastern and Southern",560.7698116,"Africa Eastern and Southern",NA,"1"
"AFE",1987,"Africa Eastern and Southern",653.1414145,"Africa Eastern and Southern",NA,"1"
"AFE",1988,"Africa Eastern and Southern",690.218354,"Africa Eastern and Southern",NA,"1"
"AFE",1989,"Africa Eastern and Southern",712.2410392,"Africa Eastern and Southern",NA,"1"
"AFE",1990,"Africa Eastern and Southern",810.6467001,"Africa Eastern and Southern",102.4158861,"1"
"AFE",1991,"Africa Eastern and Southern",858.7276186,"Africa Eastern and Southern",101.3069342,"1"
"AFE",1992,"Africa Eastern and Southern",732.3604178,"Africa Eastern and Southern",100.263872,"1"
"AFE",1993,"Africa Eastern and Southern",715.8921172,"Africa Eastern and Southern",99.17870007,"1"
"AFE",1994,"Africa Eastern and Southern",707.1772016,"Africa Eastern and Southern",99.86575095,"1"
"AFE",1995,"Africa Eastern and Southern",773.5753686,"Africa Eastern and Southern",96.40820151,"1"
"AFE",1996,"Africa Eastern and Southern",750.7713557,"Africa Eastern and Southern",94.80581441,"1"
"AFE",1997,"Africa Eastern and Southern",774.5496348,"Africa Eastern and Southern",93.08607166,"1"
"AFE",1998,"Africa Eastern and Southern",704.2773157,"Africa Eastern and Southern",90.80433038,"1"
"AFE",1999,"Africa Eastern and Southern",678.004156,"Africa Eastern and Southern",88.28564237,"1"
"AFE",2000,"Africa Eastern and Southern",715.1425073,"Africa Eastern and Southern",85.55891819,"1"
"AFE",2001,"Africa Eastern and Southern",633.4733816,"Africa Eastern and Southern",82.50324752,"1"
"AFE",2002,"Africa Eastern and Southern",633.5202007,"Africa Eastern and Southern",79.37053949,"1"
"AFE",2003,"Africa Eastern and Southern",819.986705,"Africa Eastern and Southern",76.20230254,"1"
"AFE",2004,"Africa Eastern and Southern",994.1938544,"Africa Eastern and Southern",73.02653975,"1"
"AFE",2005,"Africa Eastern and Southern",1130.168938,"Africa Eastern and Southern",70.01817136,"1"
"AFE",2006,"Africa Eastern and Southern",1235.847125,"Africa Eastern and Southern",67.28585678,"1"
"AFE",2007,"Africa Eastern and Southern",1379.746756,"Africa Eastern and Southern",64.60789371,"1"
"AFE",2008,"Africa Eastern and Southern",1439.240924,"Africa Eastern and Southern",62.01244034,"1"
"AFE",2009,"Africa Eastern and Southern",1404.535948,"Africa Eastern and Southern",59.73133978,"1"
"AFE",2010,"Africa Eastern and Southern",1622.684093,"Africa Eastern and Southern",57.63014072,"1"
"AFE",2011,"Africa Eastern and Southern",1757.998404,"Africa Eastern and Southern",55.59498006,"1"
"AFE",2012,"Africa Eastern and Southern",1724.204053,"Africa Eastern and Southern",53.71322022,"1"
"AFE",2013,"Africa Eastern and Southern",1696.35604,"Africa Eastern and Southern",52.02814507,"1"
"AFE",2014,"Africa Eastern and Southern",1678.55361,"Africa Eastern and Southern",50.51858549,"1"
"AFE",2015,"Africa Eastern and Southern",1498.805084,"Africa Eastern and Southern",49.13706055,"1"
"AFE",2016,"Africa Eastern and Southern",1346.301281,"Africa Eastern and Southern",47.79256486,"1"
"AFE",2017,"Africa Eastern and Southern",1485.753579,"Africa Eastern and Southern",46.42285254,"1"
"AFE",2018,"Africa Eastern and Southern",1558.612079,"Africa Eastern and Southern",45.08736935,"1"
"AFE",2019,"Africa Eastern and Southern",1508.486886,"Africa Eastern and Southern",43.89669956,"1"
"AFE",2020,"Africa Eastern and Southern",1356.088871,"Africa Eastern and Southern",42.85888817,"1"
"AFE",2021,"Africa Eastern and Southern",1545.956697,"Africa Eastern and Southern",41.8238206,"1"
"AFE",2022,"Africa Eastern and Southern",1642.432039,"Africa Eastern and Southern",40.79762455,"1"
"AFE",2023,"Africa Eastern and Southern",1672.505957,"Africa Eastern and Southern",NA,"1"
"AFG",1960,"Afghanistan",NA,"Afghanistan",NA,NA
"AFG",1961,"Afghanistan",NA,"Afghanistan",NA,NA
"AFG",1962,"Afghanistan",NA,"Afghanistan",231.4,NA
"AFG",1963,"Afghanistan",NA,"Afghanistan",227.6,NA
"AFG",1964,"Afghanistan",NA,"Afghanistan",223.9,NA
"AFG",1965,"Afghanistan",NA,"Afghanistan",220,NA
"AFG",1966,"Afghanistan",NA,"Afghanistan",216.5,NA
"AFG",1967,"Afghanistan",NA,"Afghanistan",212.9,NA
"AFG",1968,"Afghanistan",NA,"Afghanistan",209.3,NA
"AFG",1969,"Afghanistan",NA,"Afghanistan",205.6,NA
"AFG",1970,"Afghanistan",NA,"Afghanistan",202.1,NA
"AFG",1971,"Afghanistan",NA,"Afghanistan",198.5,NA
"AFG",1972,"Afghanistan",NA,"Afghanistan",194.8,NA
"AFG",1973,"Afghanistan",NA,"Afghanistan",191.2,NA
"AFG",1974,"Afghanistan",NA,"Afghanistan",187.5,NA
"AFG",1975,"Afghanistan",NA,"Afghanistan",183.8,NA
"AFG",1976,"Afghanistan",NA,"Afghanistan",180,NA
"AFG",1977,"Afghanistan",NA,"Afghanistan",176.1,NA
"AFG",1978,"Afghanistan",NA,"Afghanistan",172.2,NA
"AFG",1979,"Afghanistan",NA,"Afghanistan",168.1,NA
"AFG",1980,"Afghanistan",NA,"Afghanistan",164,NA
"AFG",1981,"Afghanistan",NA,"Afghanistan",159.8,NA
"AFG",1982,"Afghanistan",NA,"Afghanistan",155.6,NA
"AFG",1983,"Afghanistan",NA,"Afghanistan",151.2,NA
"AFG",1984,"Afghanistan",NA,"Afghanistan",147.1,NA
"AFG",1985,"Afghanistan",NA,"Afghanistan",143,NA
"AFG",1986,"Afghanistan",NA,"Afghanistan",138.9,NA
"AFG",1987,"Afghanistan",NA,"Afghanistan",134.7,NA
"AFG",1988,"Afghanistan",NA,"Afghanistan",130.6,NA
"AFG",1989,"Afghanistan",NA,"Afghanistan",126.5,NA
"AFG",1990,"Afghanistan",NA,"Afghanistan",122.5,NA
"AFG",1991,"Afghanistan",NA,"Afghanistan",118.7,NA
"AFG",1992,"Afghanistan",NA,"Afghanistan",115.1,NA
"AFG",1993,"Afghanistan",NA,"Afghanistan",111.8,NA
"AFG",1994,"Afghanistan",NA,"Afghanistan",108.6,NA
"AFG",1995,"Afghanistan",NA,"Afghanistan",105.5,NA
"AFG",1996,"Afghanistan",NA,"Afghanistan",102.7,NA
"AFG",1997,"Afghanistan",NA,"Afghanistan",99.9,NA
"AFG",1998,"Afghanistan",NA,"Afghanistan",97.2,NA
"AFG",1999,"Afghanistan",NA,"Afghanistan",94.6,NA
"AFG",2000,"Afghanistan",180.1883694,"Afghanistan",92,"1"
"AFG",2001,"Afghanistan",142.9033644,"Afghanistan",89.3,"1"
"AFG",2002,"Afghanistan",182.1740382,"Afghanistan",86.6,"1"
"AFG",2003,"Afghanistan",199.6432265,"Afghanistan",83.7,"1"
"AFG",2004,"Afghanistan",221.8305307,"Afghanistan",80.9,"1"
"AFG",2005,"Afghanistan",254.115276,"Afghanistan",78,"1"
"AFG",2006,"Afghanistan",274.0153923,"Afghanistan",75.1,"1"
"AFG",2007,"Afghanistan",376.3182996,"Afghanistan",72.3,"1"
"AFG",2008,"Afghanistan",382.5338072,"Afghanistan",69.6,"1"
"AFG",2009,"Afghanistan",453.3873851,"Afghanistan",67,"1"
"AFG",2010,"Afghanistan",562.4992216,"Afghanistan",64.6,"1"
"AFG",2011,"Afghanistan",608.7388504,"Afghanistan",62.3,"1"
"AFG",2012,"Afghanistan",653.4174749,"Afghanistan",60.1,"1"
"AFG",2013,"Afghanistan",638.733181,"Afghanistan",58.1,"1"
"AFG",2014,"Afghanistan",626.5129291,"Afghanistan",56.2,"1"
"AFG",2015,"Afghanistan",566.8811297,"Afghanistan",54.6,"1"
"AFG",2016,"Afghanistan",523.053012,"Afghanistan",53,"1"
"AFG",2017,"Afghanistan",526.140801,"Afghanistan",51.5,"1"
"AFG",2018,"Afghanistan",492.090631,"Afghanistan",50.1,"1"
"AFG",2019,"Afghanistan",497.7414313,"Afghanistan",48.8,"1"
"AFG",2020,"Afghanistan",512.055098,"Afghanistan",47.4,"1"
"AFG",2021,"Afghanistan",355.7778264,"Afghanistan",46.1,"1"
"AFG",2022,"Afghanistan",352.6037331,"Afghanistan",44.8,"1"
"AFG",2023,"Afghanistan",NA,"Afghanistan",NA,NA
"AFW",1960,"Africa Western and Central",122.1939312,"Africa Western and Central",NA,"1"
"AFW",1961,"Africa Western and Central",127.732834,"Africa Western and Central",NA,"1"
"AFW",1962,"Africa Western and Central",134.1300705,"Africa Western and Central",NA,"1"
"AFW",1963,"Africa Western and Central",139.2912219,"Africa Western and Central",NA,"1"
"AFW",1964,"Africa Western and Central",148.8213547,"Africa Western and Central",NA,"1"
"AFW",1965,"Africa Western and Central",156.3141364,"Africa Western and Central",NA,"1"
"AFW",1966,"Africa Western and Central",162.8906671,"Africa Western and Central",NA,"1"
"AFW",1967,"Africa Western and Central",145.5680846,"Africa Western and Central",NA,"1"
"AFW",1968,"Africa Western and Central",146.8464754,"Africa Western and Central",NA,"1"
"AFW",1969,"Africa Western and Central",162.7213055,"Africa Western and Central",NA,"1"
"AFW",1970,"Africa Western and Central",219.8653684,"Africa Western and Central",NA,"1"
"AFW",1971,"Africa Western and Central",197.1038803,"Africa Western and Central",NA,"1"
"AFW",1972,"Africa Western and Central",231.5717562,"Africa Western and Central",NA,"1"
"AFW",1973,"Africa Western and Central",282.6424212,"Africa Western and Central",NA,"1"
"AFW",1974,"Africa Western and Central",370.9350491,"Africa Western and Central",NA,"1"
"AFW",1975,"Africa Western and Central",416.4407476,"Africa Western and Central",NA,"1"
"AFW",1976,"Africa Western and Central",484.1221478,"Africa Western and Central",NA,"1"
"AFW",1977,"Africa Western and Central",494.6891206,"Africa Western and Central",NA,"1"
"AFW",1978,"Africa Western and Central",527.9864743,"Africa Western and Central",NA,"1"
"AFW",1979,"Africa Western and Central",630.0172696,"Africa Western and Central",NA,"1"
"AFW",1980,"Africa Western and Central",763.5077777,"Africa Western and Central",NA,"1"
"AFW",1981,"Africa Western and Central",1336.290032,"Africa Western and Central",NA,"1"
"AFW",1982,"Africa Western and Central",1172.997045,"Africa Western and Central",NA,"1"
"AFW",1983,"Africa Western and Central",881.4228847,"Africa Western and Central",NA,"1"
"AFW",1984,"Africa Western and Central",745.3269475,"Africa Western and Central",NA,"1"
"AFW",1985,"Africa Western and Central",762.1112948,"Africa Western and Central",NA,"1"
"AFW",1986,"Africa Western and Central",588.1803688,"Africa Western and Central",NA,"1"
"AFW",1987,"Africa Western and Central",588.6705933,"Africa Western and Central",NA,"1"
"AFW",1988,"Africa Western and Central",567.5731626,"Africa Western and Central",NA,"1"
"AFW",1989,"Africa Western and Central",516.0794284,"Africa Western and Central",NA,"1"
"AFW",1990,"Africa Western and Central",598.3936547,"Africa Western and Central",113.6206379,"1"
"AFW",1991,"Africa Western and Central",612.4345186,"Africa Western and Central",112.7243128,"1"
"AFW",1992,"Africa Western and Central",571.6457175,"Africa Western and Central",111.9470339,"1"
"AFW",1993,"Africa Western and Central",579.7098326,"Africa Western and Central",111.1938004,"1"
"AFW",1994,"Africa Western and Central",586.8137206,"Africa Western and Central",110.3175689,"1"
"AFW",1995,"Africa Western and Central",878.3841332,"Africa Western and Central",109.1116367,"1"
"AFW",1996,"Africa Western and Central",1084.230494,"Africa Western and Central",107.6852267,"1"
"AFW",1997,"Africa Western and Central",1108.675984,"Africa Western and Central",105.877613,"1"
"AFW",1998,"Africa Western and Central",1159.186837,"Africa Western and Central",103.816387,"1"
"AFW",1999,"Africa Western and Central",531.5164891,"Africa Western and Central",101.5413734,"1"
"AFW",2000,"Africa Western and Central",527.2025617,"Africa Western and Central",99.0034981,"1"
"AFW",2001,"Africa Western and Central",539.2257488,"Africa Western and Central",96.39607709,"1"
"AFW",2002,"Africa Western and Central",627.0959153,"Africa Western and Central",93.73103829,"1"
"AFW",2003,"Africa Western and Central",706.4765613,"Africa Western and Central",91.01662481,"1"
"AFW",2004,"Africa Western and Central",850.0835822,"Africa Western and Central",88.3068568,"1"
"AFW",2005,"Africa Western and Central",1008.341766,"Africa Western and Central",85.6584281,"1"
"AFW",2006,"Africa Western and Central",1246.349454,"Africa Western and Central",83.23870936,"1"
"AFW",2007,"Africa Western and Central",1421.444644,"Africa Western and Central",80.9359069,"1"
"AFW",2008,"Africa Western and Central",1685.806936,"Africa Western and Central",78.86099599,"1"
"AFW",2009,"Africa Western and Central",1467.789174,"Africa Western and Central",76.9727977,"1"
"AFW",2010,"Africa Western and Central",1680.141063,"Africa Western and Central",75.23178501,"1"
"AFW",2011,"Africa Western and Central",1861.537303,"Africa Western and Central",73.70951852,"1"
"AFW",2012,"Africa Western and Central",1958.077403,"Africa Western and Central",72.28536145,"1"
"AFW",2013,"Africa Western and Central",2154.315084,"Africa Western and Central",70.93596854,"1"
"AFW",2014,"Africa Western and Central",2248.518426,"Africa Western and Central",69.8470234,"1"
"AFW",2015,"Africa Western and Central",1882.518808,"Africa Western and Central",68.6722269,"1"
"AFW",2016,"Africa Western and Central",1648.920269,"Africa Western and Central",67.49349641,"1"
"AFW",2017,"Africa Western and Central",1590.555785,"Africa Western and Central",66.30460209,"1"
"AFW",2018,"Africa Western and Central",1735.445833,"Africa Western and Central",65.00739852,"1"
"AFW",2019,"Africa Western and Central",1813.609146,"Africa Western and Central",63.59875035,"1"
"AFW",2020,"Africa Western and Central",1688.470871,"Africa Western and Central",62.15986315,"1"
"AFW",2021,"Africa Western and Central",1769.171853,"Africa Western and Central",60.67933473,"1"
"AFW",2022,"Africa Western and Central",1788.875347,"Africa Western and Central",59.13002875,"1"
"AFW",2023,"Africa Western and Central",1584.333285,"Africa Western and Central",NA,"1"
"AGO",1960,"Angola",NA,"Angola",NA,NA
"AGO",1961,"Angola",NA,"Angola",NA,NA
"AGO",1962,"Angola",NA,"Angola",NA,NA
"AGO",1963,"Angola",NA,"Angola",NA,NA
"AGO",1964,"Angola",NA,"Angola",NA,NA
"AGO",1965,"Angola",NA,"Angola",NA,NA
"AGO",1966,"Angola",NA,"Angola",NA,NA
"AGO",1967,"Angola",NA,"Angola",NA,NA
"AGO",1968,"Angola",NA,"Angola",NA,NA
"AGO",1969,"Angola",NA,"Angola",NA,NA
"AGO",1970,"Angola",NA,"Angola",NA,NA
"AGO",1971,"Angola",NA,"Angola",NA,NA
"AGO",1972,"Angola",NA,"Angola",NA,NA
"AGO",1973,"Angola",NA,"Angola",NA,NA
"AGO",1974,"Angola",NA,"Angola",NA,NA
"AGO",1975,"Angola",NA,"Angola",NA,NA
"AGO",1976,"Angola",NA,"Angola",NA,NA
"AGO",1977,"Angola",NA,"Angola",NA,NA
"AGO",1978,"Angola",NA,"Angola",NA,NA
"AGO",1979,"Angola",NA,"Angola",NA,NA
"AGO",1980,"Angola",NA,"Angola",141.8,NA
"AGO",1981,"Angola",NA,"Angola",140.2,NA
"AGO",1982,"Angola",NA,"Angola",138.5,NA
"AGO",1983,"Angola",NA,"Angola",136.9,NA
"AGO",1984,"Angola",NA,"Angola",135.6,NA
"AGO",1985,"Angola",NA,"Angola",134.6,NA
"AGO",1986,"Angola",NA,"Angola",133.8,NA
"AGO",1987,"Angola",NA,"Angola",133.1,NA
"AGO",1988,"Angola",NA,"Angola",132.5,NA
"AGO",1989,"Angola",NA,"Angola",132.3,NA
"AGO",1990,"Angola",NA,"Angola",132.1,NA
"AGO",1991,"Angola",NA,"Angola",131.9,NA
"AGO",1992,"Angola",NA,"Angola",131.7,NA
"AGO",1993,"Angola",450.9800763,"Angola",131.5,"1"
"AGO",1994,"Angola",329.224182,"Angola",131.1,"1"
"AGO",1995,"Angola",398.1136141,"Angola",130.6,"1"
"AGO",1996,"Angola",454.3766498,"Angola",129.5,"1"
"AGO",1997,"Angola",516.1286023,"Angola",128,"1"
"AGO",1998,"Angola",423.4037112,"Angola",125.9,"1"
"AGO",1999,"Angola",387.689438,"Angola",123.5,"1"
"AGO",2000,"Angola",556.884253,"Angola",120.7,"1"
"AGO",2001,"Angola",527.4641105,"Angola",117.5,"1"
"AGO",2002,"Angola",872.6576314,"Angola",113.7,"1"
"AGO",2003,"Angola",982.8055874,"Angola",109.5,"1"
"AGO",2004,"Angola",1254.696119,"Angola",104.9,"1"
"AGO",2005,"Angola",1900.723809,"Angola",100.2,"1"
"AGO",2006,"Angola",2597.963587,"Angola",95.1,"1"
"AGO",2007,"Angola",3121.348725,"Angola",90,"0"
"AGO",2008,"Angola",4081.717506,"Angola",85,"0"
"AGO",2009,"Angola",3123.698885,"Angola",80,"0"
"AGO",2010,"Angola",3586.663694,"Angola",75.5,"0"
"AGO",2011,"Angola",4608.155166,"Angola",71,"0"
"AGO",2012,"Angola",5083.826873,"Angola",66.9,"0"
"AGO",2013,"Angola",5061.349253,"Angola",63.3,"0"
"AGO",2014,"Angola",5011.984427,"Angola",60.3,"0"
"AGO",2015,"Angola",3217.33924,"Angola",57.6,"0"
"AGO",2016,"Angola",1809.709377,"Angola",55.4,"1"
"AGO",2017,"Angola",2439.374439,"Angola",53.4,"1"
"AGO",2018,"Angola",2540.508879,"Angola",51.6,"1"
"AGO",2019,"Angola",2191.347764,"Angola",49.9,"1"
"AGO",2020,"Angola",1450.905111,"Angola",48.4,"1"
"AGO",2021,"Angola",1927.474078,"Angola",47,"1"
"AGO",2022,"Angola",2933.484644,"Angola",45.7,"1"
"AGO",2023,"Angola",2309.52162,"Angola",NA,"1"
"ALB",1960,"Albania",NA,"Albania",NA,NA
"ALB",1961,"Albania",NA,"Albania",NA,NA
"ALB",1962,"Albania",NA,"Albania",NA,NA
"ALB",1963,"Albania",NA,"Albania",NA,NA
"ALB",1964,"Albania",NA,"Albania",NA,NA
"ALB",1965,"Albania",NA,"Albania",NA,NA
"ALB",1966,"Albania",NA,"Albania",NA,NA
"ALB",1967,"Albania",NA,"Albania",NA,NA
"ALB",1968,"Albania",NA,"Albania",NA,NA
"ALB",1969,"Albania",NA,"Albania",NA,NA
"ALB",1970,"Albania",NA,"Albania",NA,NA
"ALB",1971,"Albania",NA,"Albania",NA,NA
"ALB",1972,"Albania",NA,"Albania",NA,NA
"ALB",1973,"Albania",NA,"Albania",NA,NA
"ALB",1974,"Albania",NA,"Albania",NA,NA
"ALB",1975,"Albania",NA,"Albania",NA,NA
"ALB",1976,"Albania",NA,"Albania",NA,NA
"ALB",1977,"Albania",NA,"Albania",NA,NA
"ALB",1978,"Albania",NA,"Albania",76.8,NA
"ALB",1979,"Albania",NA,"Albania",71.3,NA
"ALB",1980,"Albania",NA,"Albania",66,NA
"ALB",1981,"Albania",NA,"Albania",61.3,NA
"ALB",1982,"Albania",NA,"Albania",57,NA
"ALB",1983,"Albania",NA,"Albania",53,NA
"ALB",1984,"Albania",639.4847302,"Albania",49.5,"1"
"ALB",1985,"Albania",639.8659038,"Albania",46.3,"1"
"ALB",1986,"Albania",693.8734746,"Albania",43.4,"1"
"ALB",1987,"Albania",674.7933831,"Albania",40.9,"1"
"ALB",1988,"Albania",652.7743214,"Albania",38.7,"1"
"ALB",1989,"Albania",697.9955966,"Albania",36.9,"1"
"ALB",1990,"Albania",617.2304355,"Albania",35.2,"1"
"ALB",1991,"Albania",336.5869945,"Albania",33.9,"1"
"ALB",1992,"Albania",200.8522198,"Albania",32.7,"1"
"ALB",1993,"Albania",367.2792251,"Albania",31.6,"1"
"ALB",1994,"Albania",586.4161351,"Albania",30.6,"1"
"ALB",1995,"Albania",750.6044492,"Albania",29.5,"1"
"ALB",1996,"Albania",1009.977111,"Albania",28.5,"1"
"ALB",1997,"Albania",717.3800477,"Albania",27.4,"1"
"ALB",1998,"Albania",813.7893966,"Albania",26.3,"1"
"ALB",1999,"Albania",1033.242532,"Albania",25.2,"1"
"ALB",2000,"Albania",1126.68334,"Albania",24,"1"
"ALB",2001,"Albania",1281.659826,"Albania",22.9,"1"
"ALB",2002,"Albania",1425.124219,"Albania",21.6,"1"
"ALB",2003,"Albania",1846.120121,"Albania",20.4,"1"
"ALB",2004,"Albania",2373.581292,"Albania",19.1,"1"
"ALB",2005,"Albania",2673.787816,"Albania",17.8,"1"
"ALB",2006,"Albania",2972.743621,"Albania",16.5,"1"
"ALB",2007,"Albania",3595.038295,"Albania",15.3,"0"
"ALB",2008,"Albania",4370.539716,"Albania",14.1,"0"
"ALB",2009,"Albania",4114.134033,"Albania",12.9,"0"
"ALB",2010,"Albania",4094.349686,"Albania",11.9,"0"
"ALB",2011,"Albania",4437.141161,"Albania",10.8,"0"
"ALB",2012,"Albania",4247.631343,"Albania",10,"0"
"ALB",2013,"Albania",4413.063383,"Albania",9.3,"0"
"ALB",2014,"Albania",4578.633208,"Albania",8.8,"0"
"ALB",2015,"Albania",3952.803574,"Albania",8.5,"0"
"ALB",2016,"Albania",4124.05539,"Albania",8.4,"0"
"ALB",2017,"Albania",4531.032207,"Albania",8.3,"0"
"ALB",2018,"Albania",5287.660801,"Albania",8.3,"0"
"ALB",2019,"Albania",5396.214243,"Albania",8.3,"0"
"ALB",2020,"Albania",5343.037704,"Albania",8.4,"0"
"ALB",2021,"Albania",6377.203096,"Albania",8.4,"0"
"ALB",2022,"Albania",6810.114041,"Albania",8.4,"0"
"ALB",2023,"Albania",8367.775731,"Albania",NA,"0"
"AND",1960,"Andorra",NA,"Andorra",NA,NA
